FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
01021,1,43643,16558,0,393.0,1,1,1,3,3,6,4446.0,5728.0,3973.0,1907.0,2429.0,1711.0,41256.0,16949.0,10441.0,5490.0,34882.0,3769.0,124.0,55.0,151.0,2279.0,3287.0,750.0,2822.0,36904.0,15032.0,9347.0,4811.0,31863.0,2746.0,102.0,48.0,141.0,2002.0,2970.0,618.0,2481.0,473.0,196.0,99.0,81.0,437.0,12.0,2.0,1.0,9.0,12.0,11.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18053.0,10960.0,5921.0,36713.0,4230.0,130.0,55.0,155.0,2360.0,3420.0,823.0,3047.0,1,1,1,1,1,0,0,3,0.9013399628806452,18.529791719176043,94.5337568453131,38.8394452718649,23.924408267076046,12.578670577183054,79.92626079783699,8.632519533487615,0.28574868822033317,0.12469124487317555,0.3437694475631831,5.2197523085030815,7.530215842174002,84.55719382260614,34.444237563870495,21.415127511857573,11.022858877712348,73.00958779185666,6.292135050294435,0.2360383108402264,0.10952615539720001,0.3222741333088926,4.587013266732351,6.802610269688151,1.0840065989964027,0.4473008271658685,0.22577962101597052,0.1852654492129322,1.0030433288270744,0.028298696239946842,0.0034901358751689847,0.0026176019063767386,0.020068281282221663,0.027657356277066194,0.025912288339481705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672889237830656,4.53874803720256,3.7418981761082257,0.0,0.16495349679913032,17.043949752385554,14.991070781495349,56950.88888888889
01023,0,13859,5866,0,129.0,2,2,0,2,2,3,3373.0,3373.0,0.0,1808.0,1808.0,0.0,13381.0,6319.0,3036.0,2418.0,7338.0,5939.0,10.0,0.0,16.0,78.0,69.0,536.0,1388.0,12326.0,5877.0,2807.0,2154.0,6679.0,5560.0,8.0,0.0,14.0,65.0,62.0,474.0,1274.0,3373.0,1808.0,742.0,541.0,943.0,2411.0,0.0,0.0,5.0,12.0,14.0,213.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.0,3141.0,2519.0,7731.0,6012.0,12.0,0.0,18.0,86.0,73.0,542.0,1321.0,2,2,0,0,0,2,0,2,0.9297243668374342,21.96144743487986,96.5482913630132,45.60149577891623,21.89908579262573,17.449388123241214,52.94400028862111,42.85717656396565,0.06830002164658346,0.0,0.11551410635688002,0.5633003824229743,0.4974074608557616,88.93985857565481,42.40617649181037,20.25461288693268,15.543218125405874,48.186161339201966,40.12147413233278,0.05872573778771918,0.0,0.09955696659210621,0.473940399740241,0.4431531856555307,24.333504581860165,13.044423118551123,5.357443538494841,3.903050003607764,6.811015946316473,17.397045962912184,0.0,0.0,0.03847102965581932,0.08525939822498015,0.10039829713543547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6436600750085235,9.145859188544152,8.082591203545856,0.0,6.929587453119672,23.672570746675756,21.723227071258098,48448.5
01025,2,25833,10337,0,280.0,5,5,1,4,5,8,10185.0,12099.0,6468.0,4741.0,5567.0,2840.0,24001.0,10928.0,5962.0,3840.0,12876.0,10743.0,67.0,4.0,90.0,220.0,252.0,1022.0,1874.0,20451.0,9407.0,5084.0,3167.0,10921.0,9224.0,51.0,2.0,71.0,183.0,200.0,892.0,1605.0,3717.0,1901.0,896.0,629.0,1399.0,2276.0,2.0,1.0,10.0,28.0,21.0,167.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10858.0,6389.0,4174.0,14070.0,11336.0,77.0,4.0,103.0,243.0,271.0,957.0,1829.0,6,6,2,2,2,4,0,5,1.082952425192583,25.360782719777028,92.90569271861571,42.2986451438083,23.082932295900594,14.865375682266867,49.84248906437502,41.58485077226803,0.25974451283242367,0.01703712305965238,0.3498745790268261,0.8538338559207216,0.9748229009406573,79.16782100414198,36.41445244454767,19.68204815546007,12.26004916192467,42.276140208260756,35.70368520884141,0.1989788255332327,0.008497658034297218,0.2691131498470948,0.7072786745635428,0.7796578020361553,14.390098323849339,7.359213022103511,3.470582588162428,2.4379727480354587,5.420828397785778,8.811157821391243,0.007716873766113111,0.004248829017148609,0.04074942902489065,0.10844385088839856,0.08044207022026091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6271490761342748,9.885143658701752,8.633453613234014,0.0,2.8982267582470738,18.131117345458065,15.531161845796653,49746.555555555555
01027,0,13932,5670,0,255.0,0,0,0,0,0,2,978.0,978.0,0.0,414.0,414.0,0.0,12372.0,5403.0,2820.0,2053.0,10259.0,1711.0,11.0,0.0,48.0,343.0,309.0,187.0,761.0,10577.0,4463.0,2378.0,1734.0,9323.0,929.0,6.0,0.0,44.0,276.0,211.0,134.0,637.0,978.0,414.0,217.0,173.0,912.0,46.0,1.0,0.0,3.0,15.0,14.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,3144.0,2449.0,11380.0,2066.0,24.0,0.0,55.0,407.0,399.0,218.0,820.0,0,0,0,0,0,0,0,0,1.8288745334481769,18.812919896640825,88.80573930519667,38.783379270743616,20.23500430663221,14.733471145564168,73.63750502440425,12.279566465690495,0.07981912144702842,0.0,0.34707149009474586,2.46022681596325,2.216864771748493,75.91770887166236,32.03339362618432,17.069204708584554,12.444220499569337,66.91229112833764,6.666037898363479,0.04289979902383003,0.0,0.3108527131782946,1.9817628481194371,1.5113436692506461,7.026233132357163,2.9732213608957796,1.551082400229687,1.2402296870513922,6.549402813666379,0.33774906689635376,0.0071202985931668105,0.0,0.02010335917312662,0.10803617571059432,0.09687338501291991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09032275132275132,3.299111111111111,2.360878306878307,0.0,0.9638395061728395,13.412567901234569,11.227377425044091,48673.0
01029,0,14972,5891,0,178.0,0,0,0,0,0,2,891.0,891.0,0.0,303.0,303.0,0.0,13644.0,5596.0,3281.0,2106.0,12914.0,385.0,20.0,8.0,42.0,276.0,276.0,215.0,764.0,12459.0,4955.0,3005.0,1889.0,11890.0,266.0,19.0,8.0,40.0,237.0,242.0,195.0,647.0,891.0,303.0,213.0,128.0,872.0,2.0,0.0,0.0,2.0,15.0,20.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.0,3551.0,2361.0,14079.0,498.0,23.0,10.0,51.0,311.0,307.0,231.0,874.0,0,0,0,0,0,0,0,0,1.1889580550360674,18.86885519636655,91.13403820464868,37.37470545017366,21.91131846112744,14.064525113545285,86.25477023777718,2.5695030724018166,0.13323270104194496,0.05295217739780924,0.27909631311781996,1.8416771306438686,1.8460993855196368,83.21408495858937,33.09576409297355,20.06991116751269,12.612952177397808,79.41416176863478,1.7743367619556505,0.12638191290408762,0.05295217739780924,0.26506345177664975,1.580665909698103,1.6140081485439488,5.954106331819396,2.023933342238846,1.421304434945231,0.8545391397274913,5.826462062516699,0.013701576275714666,0.0,0.0,0.012468608068394336,0.10375768100454182,0.13507747795885655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867017484298082,3.658984892208453,3.3154371074520452,0.0,0.6613019860804618,12.973705652690546,10.981989475471059,52674.0
01031,5,49948,19849,0,600.0,2,2,1,2,4,6,16060.0,24149.0,13623.0,4492.0,7652.0,3678.0,43582.0,14049.0,10540.0,6145.0,33604.0,6232.0,560.0,93.0,606.0,2488.0,2692.0,959.0,2211.0,33573.0,10072.0,8064.0,4561.0,27612.0,3303.0,397.0,34.0,536.0,1691.0,1710.0,506.0,1617.0,2437.0,814.0,595.0,408.0,2270.0,40.0,5.0,0.0,66.0,55.0,22.0,31.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17065.0,12084.0,7210.0,37330.0,8359.0,644.0,100.0,645.0,2870.0,3180.0,1189.0,2532.0,6,6,4,4,4,2,0,4,1.2010218627372466,15.4838492031713,87.25441399055016,28.1250882918235,21.10206014254825,12.301624689677265,67.27586550012012,12.477163650196204,1.1205067269960758,0.18667113798350285,1.212264555137343,4.9800544566349005,5.388726475534556,67.21661047489388,20.163379314487067,16.144957756066308,9.13113237767278,55.280062464963564,6.611817690398014,0.7961834307679987,0.06695903739889486,1.0747797709618003,3.384535516937615,3.421129174341315,4.878728878033154,1.6290510130535756,1.1921087931448706,0.8194580363578121,4.542980499719708,0.0820279090253864,0.010085689116681349,0.0,0.13270301113157684,0.1105199407383679,0.04361455914150717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589183334173006,4.825147362587536,2.5419033704468736,0.0,0.6844460678119805,11.144113053554335,8.151563302937175,60938.71428571428
01033,9,54428,22773,0,474.0,2,3,2,3,6,5,17904.0,28703.0,16891.0,4806.0,9627.0,4498.0,47830.0,17109.0,10609.0,8232.0,38632.0,7565.0,202.0,20.0,234.0,1175.0,920.0,1245.0,2346.0,36250.0,11995.0,8095.0,6059.0,30685.0,4361.0,160.0,14.0,201.0,827.0,649.0,800.0,1443.0,1013.0,308.0,211.0,177.0,960.0,3.0,1.0,0.0,23.0,24.0,41.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.0,12034.0,9463.0,43789.0,8768.0,229.0,20.0,267.0,1355.0,1093.0,1322.0,2601.0,7,9,6,8,6,1,0,6,0.8709779892702285,16.53257698243551,87.8782147056662,31.42991695450871,19.492706327625488,15.122440104358052,70.9794140883369,13.900753288748437,0.37145586830307925,0.03685290659219519,0.4293587859190123,2.1590324832806647,1.6900121261115602,66.6004378261189,22.03603200558536,14.8777713676784,11.134829683251269,56.37932644962153,8.010836701697656,0.2916239803042552,0.02561788050268244,0.36884011905636804,1.5229144925406042,1.1904484823987653,1.8596729624458002,0.5645667671051665,0.3892272359814801,0.32497905489821416,1.765069817005953,0.005648930697435144,0.002075769824355111,0.0,0.0428992430366723,0.0453953847284486,0.07502425222312045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053346067711763936,5.472810784701181,3.5108878935581607,0.0,0.1894787687173407,10.302896851534712,6.338703288982567,55345.71428571428
01035,0,13228,5625,0,45.0,3,3,0,1,1,4,3487.0,3487.0,0.0,1759.0,1759.0,0.0,12276.0,7073.0,2761.0,2255.0,6556.0,5475.0,17.0,1.0,44.0,183.0,115.0,342.0,929.0,10139.0,5621.0,2123.0,1938.0,5826.0,4118.0,13.0,1.0,41.0,142.0,76.0,256.0,740.0,3487.0,1759.0,678.0,742.0,2485.0,937.0,4.0,0.0,12.0,47.0,22.0,96.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7228.0,3042.0,2362.0,6788.0,6149.0,17.0,1.0,44.0,229.0,161.0,309.0,813.0,4,4,0,0,0,4,0,1,0.3400619897187784,22.77611127910493,92.80197535530692,53.47117402479589,20.87458497127306,17.044662836407618,49.55737299667373,41.39001663138796,0.1268899304505594,0.0073729966737224074,0.33513909888116117,1.3900786211067433,0.8694670396129422,76.65083308134261,42.48438993045056,16.052508315693984,14.648645297853038,44.03685288781373,31.130182945267613,0.09743574236468099,0.0073729966737224074,0.30848881161173264,1.0705276685817962,0.5765497429694587,26.357694284850318,13.290972936195947,5.128939371031146,5.610569247051709,18.78304429996976,7.091004687027517,0.029337012397943753,0.0,0.09165028726942848,0.3615089204717266,0.16363547021469607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6925102222222221,6.082151111111111,4.559694222222222,0.0,4.632542222222223,16.515047111111112,13.149262222222223,41969.6
01037,0,11539,4794,0,124.0,1,1,0,0,0,2,2607.0,2607.0,0.0,890.0,890.0,0.0,10975.0,4459.0,2240.0,1868.0,7528.0,3155.0,16.0,15.0,32.0,230.0,226.0,199.0,471.0,10351.0,4118.0,2114.0,1730.0,7373.0,2698.0,16.0,15.0,31.0,218.0,216.0,168.0,441.0,2607.0,890.0,462.0,524.0,2129.0,441.0,1.0,0.0,3.0,31.0,28.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,2370.0,1970.0,7648.0,3582.0,16.0,15.0,40.0,238.0,230.0,182.0,422.0,2,2,0,0,0,2,0,0,1.0744258601265273,14.165378282346826,95.11456798682728,38.64422740272121,19.41599272033972,16.189337897564783,65.23873905884392,27.342661409134244,0.1394193604298466,0.12990380448912384,0.27628044024612186,1.9941606725019498,1.9558843920617035,89.7080232255828,35.68211283473438,18.325769997400123,14.992835601005288,63.894816708553606,23.386318571799986,0.1394193604298466,0.12990380448912384,0.26599532021838984,1.8913094722246295,1.8736034318398473,22.584883438772856,7.716783083456105,4.005724066210243,4.536492763671029,18.45599445359216,3.8221362336424303,0.01290839760811162,0.0,0.028515469278100353,0.27190051130947224,0.23810295519542424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675928243637881,4.143763037129745,3.509253233208177,0.0,2.072307050479766,9.820759282436379,9.192999582811849,46510.666666666664
01039,4,37765,15531,0,575.0,3,5,2,1,2,8,4878.0,7415.0,1939.0,2068.0,3586.0,1056.0,33650.0,13548.0,7604.0,6124.0,28638.0,4130.0,116.0,1.0,186.0,579.0,401.0,674.0,1923.0,26573.0,9949.0,5931.0,4737.0,23398.0,2537.0,64.0,1.0,152.0,422.0,283.0,452.0,1421.0,2939.0,1012.0,593.0,577.0,2821.0,70.0,4.0,0.0,16.0,28.0,17.0,36.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14659.0,8523.0,6939.0,32022.0,4716.0,155.0,1.0,214.0,657.0,483.0,785.0,2155.0,4,6,2,4,2,2,0,2,1.5223723023963989,18.44079703429101,89.09973732291805,35.87773467496359,20.13801482854495,16.214824573017342,75.83267522838607,10.932998808420496,0.30895511717198465,0.0029265192638686616,0.49324400900304516,1.5324808685290612,1.061604660399841,70.36445597775719,26.346567456639747,15.703125380643455,12.543772540712299,61.95461485502449,6.7195413742883625,0.1718874619356547,0.0029265192638686616,0.4022568515821528,1.1159200317754534,0.7531404739838474,7.782853965311796,2.6831807228915663,1.5694950350853965,1.5254831192903482,7.471121938302661,0.18592082616179,0.010676552363299353,0.0,0.041357871044618036,0.07277452667814113,0.04692519528664107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284340995428498,4.340067606722039,2.905027364625587,0.0,0.7818022020475179,12.374051252334041,9.154453673298564,54289.92857142857
01041,0,13906,5652,0,132.0,2,2,0,0,0,3,4101.0,4101.0,0.0,1878.0,1878.0,0.0,12401.0,5466.0,2955.0,1867.0,9168.0,2791.0,126.0,0.0,51.0,266.0,159.0,332.0,946.0,10815.0,4861.0,2558.0,1576.0,8225.0,2263.0,59.0,0.0,46.0,222.0,134.0,284.0,816.0,4101.0,1878.0,1010.0,578.0,2934.0,1077.0,5.0,0.0,12.0,73.0,35.0,89.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5976.0,3308.0,2210.0,10097.0,3254.0,189.0,8.0,57.0,301.0,204.0,332.0,938.0,3,3,0,0,0,3,0,0,0.9504695814756221,15.736696390047461,89.18134546239034,39.31298863799799,21.24623687616856,13.421036962462246,65.92677693082123,20.075271105997412,0.9018740112181791,0.0027391054221199483,0.3620811160650079,1.9126031928663887,1.1416079390191285,77.77573709190277,34.962512584495904,18.398300733496335,11.333103696246226,59.148589817345034,16.270339421832304,0.4219114051488566,0.0,0.3285322882209118,1.60681648209406,0.9669631813605638,29.488773910542207,13.506230404142098,7.268726449014814,4.156880483244643,21.09758090033079,7.740783115202071,0.038032503955127285,0.0,0.08769883503523658,0.5249848986049187,0.24592621889831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5737084217975934,5.865097310686482,5.012565463552725,0.0,5.013943736730361,16.739559447983016,14.449067586694976,54212.166666666664
01043,3,80406,31864,0,1056.0,1,2,0,3,4,5,6772.0,14930.0,5697.0,2286.0,5932.0,1827.0,75716.0,30687.0,17686.0,11823.0,71758.0,784.0,304.0,17.0,400.0,2453.0,3091.0,1195.0,3512.0,64665.0,25742.0,15221.0,9730.0,61445.0,642.0,225.0,15.0,357.0,1980.0,2337.0,887.0,2887.0,1075.0,459.0,249.0,154.0,1063.0,0.0,2.0,0.0,2.0,6.0,13.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32859.0,18641.0,12810.0,76133.0,856.0,343.0,18.0,408.0,2648.0,3454.0,1279.0,3677.0,3,4,2,3,2,1,0,4,1.314029798771236,15.831610825062807,94.16747207919806,38.163219162749044,21.996165211551375,14.702787229808722,89.24690508171032,0.9737217371837922,0.377151953834291,0.020920951172798047,0.4955080466631843,3.050404696166953,3.844642439618934,80.42489080416884,32.014090988234706,18.929133149267468,12.100663258960775,76.42132726413452,0.7976501753600478,0.2779445563763898,0.01752244857348954,0.44453796980324856,2.463164813571127,2.9065663010223117,1.337568838146407,0.5718575728179489,0.3091801606845261,0.1910170882769943,1.3237546949232646,0.0,0.002968435191403626,0.0,0.0027806382608263065,0.007615849563465413,0.01727756635076984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04563394426311825,3.7519106201355763,2.7868651142355008,0.0,0.1591159302033643,11.027232927441627,9.059597037408988,53786.27777777778
01045,5,50251,20065,0,917.0,1,2,1,3,4,4,11622.0,15566.0,10946.0,4421.0,6692.0,4143.0,47032.0,19284.0,11638.0,6311.0,35599.0,8303.0,496.0,41.0,356.0,2240.0,2704.0,996.0,3509.0,40563.0,15851.0,10088.0,5320.0,31707.0,6114.0,416.0,39.0,318.0,1971.0,2367.0,628.0,2770.0,676.0,278.0,184.0,106.0,558.0,99.0,0.0,1.0,2.0,16.0,42.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19872.0,12477.0,6759.0,37236.0,9679.0,534.0,44.0,371.0,2387.0,2821.0,1023.0,3582.0,5,6,4,5,4,1,0,4,1.8242647907504326,18.538478836242064,93.59687230104873,38.374794730453125,23.158258542118563,12.556787327615371,70.84468846391117,16.52082406320272,0.9886509721199578,0.08238482816262363,0.70706194901594,4.456099182105829,5.378366997671688,80.72167618554855,31.544278521820463,20.073279536725636,10.584626574595532,63.096333406300374,12.165316113112178,0.8280860082386419,0.07749258721219478,0.6333438140534516,3.9236644046884637,4.7098210980876,1.3462146026944735,0.5518136952498458,0.36605938190284776,0.21127141748422917,1.1105363077351693,0.19840003184016236,0.0,0.0022823426399474636,0.00380390439991244,0.031192016079282,0.0829251159180912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026910540742586597,4.968465487166708,3.1372270122103165,0.0,0.3013207076999751,17.487079491652132,13.803051582357337,56551.71428571428
01047,7,43820,17064,0,786.0,4,8,2,7,8,12,6672.0,17782.0,2533.0,3844.0,11889.0,1248.0,36298.0,20376.0,9525.0,5146.0,11182.0,24611.0,112.0,9.0,71.0,310.0,268.0,1845.0,4235.0,23922.0,11877.0,6008.0,3441.0,9467.0,14162.0,40.0,6.0,52.0,192.0,157.0,836.0,2430.0,4232.0,2665.0,979.0,781.0,1103.0,3091.0,2.0,5.0,4.0,29.0,32.0,230.0,565.0,93.0,69.0,23.0,12.0,4.0,87.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,22264.0,11595.0,6165.0,12769.0,30423.0,149.0,11.0,85.0,383.0,309.0,2205.0,5071.0,5,9,3,7,3,2,0,8,1.793541533546326,31.22177544500228,82.8330915107257,46.49861227749886,21.730827019625742,11.743357371063441,25.519353719762666,56.16594523048837,0.25483934276586034,0.01953582838886353,0.16118005476951164,0.7108295298950251,0.6109883614787769,54.590251026928335,27.100360565951615,13.710707211319031,7.846671839342766,21.607727749885896,32.31671907804655,0.09370241898676403,0.013053628480146053,0.11982199908717481,0.43928320401643084,0.35952441807393887,9.65913943404838,6.078092195344592,2.2353361478776814,1.7803279324509356,2.5164687357371065,7.051736193518941,0.004796896394340484,0.01151255134641716,0.00997854860794158,0.06552647193062529,0.07386239160200822,0.21136421725239615,0.15786900958466454,0.05320447284345048,0.027619808306709265,0.010175718849840256,0.19828115015974443,0.0,0.0,0.0,0.0029073482428115015,0.0,0.0313525550867323,1.347229254571027,10.808770511017345,4.89801687763713,0.05204524144397562,3.307079817158931,24.81365682137834,14.242510548523207,42692.8
01049,0,71109,26842,0,782.0,0,0,0,3,4,10,0.0,0.0,0.0,0.0,0.0,0.0,66513.0,32208.0,17105.0,9134.0,56497.0,912.0,180.0,141.0,913.0,7869.0,8835.0,1292.0,4682.0,57693.0,26938.0,14612.0,7752.0,50356.0,607.0,153.0,127.0,786.0,5663.0,6374.0,1061.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34839.0,18366.0,9875.0,60087.0,1078.0,203.0,147.0,969.0,8625.0,9690.0,1391.0,4953.0,0,0,0,0,0,0,0,4,1.0998676679463921,22.108170555063353,93.53547047490473,45.294714733718656,24.055987568380935,12.846830921542985,79.45161048531129,1.2817996315515616,0.25385014555119606,0.19701922400821276,1.2841288725759046,11.066055773530778,12.424876738528177,81.13419215570461,37.88213039137099,20.546840343697703,10.899396419581205,70.81614549494438,0.8547126242810333,0.2131244990085643,0.17797944001462543,1.1074041260599923,7.964778860622424,8.96086852578436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8161128082855225,3.946055062961031,0.0,0.0,17.444719096937636,14.976342671932047,48581.28571428572
01051,4,79303,28301,0,5483.0,1,1,1,1,4,4,15066.0,20172.0,15043.0,3953.0,5706.0,3948.0,74501.0,20891.0,17580.0,8750.0,56665.0,15195.0,431.0,50.0,255.0,1905.0,1965.0,1213.0,3351.0,65450.0,17735.0,15103.0,7846.0,50056.0,13371.0,326.0,38.0,223.0,1435.0,1463.0,1050.0,2813.0,23.0,5.0,7.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21295.0,18707.0,9436.0,60455.0,15900.0,518.0,63.0,285.0,2082.0,2129.0,1364.0,3711.0,4,4,4,4,4,0,0,4,6.914894014097827,12.50851291880509,93.94289270267203,26.34161179274428,22.1662858908238,11.032959156652334,71.45377224064663,19.157461003997327,0.5445015951477246,0.06268905337755193,0.32102782996860146,2.401723137838417,2.4791131483046036,82.53094258729178,22.362509488922235,19.04870837168834,9.89153285499918,63.12068572437361,16.860945109264467,0.4137012471154937,0.04736201656936056,0.2790952422985259,1.808861833726341,1.8450994287731866,0.028792857773350316,0.006598363239726113,0.008997768054171972,0.0035991072216687895,0.027593155366127387,0.0011997024072229298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006681742694604431,4.288584855658811,3.713769478110314,0.0,0.0040090456167626584,11.844499487650612,9.939759372460337,71181.26666666666
01053,2,38319,14157,0,3199.0,3,3,2,1,1,7,4078.0,6466.0,1952.0,2175.0,3610.0,1127.0,34573.0,17487.0,7680.0,5205.0,22085.0,10340.0,80.0,11.0,1228.0,832.0,639.0,524.0,2110.0,26460.0,13259.0,5691.0,3763.0,17434.0,7233.0,50.0,3.0,1109.0,630.0,465.0,354.0,1520.0,2126.0,1048.0,481.0,319.0,1738.0,241.0,2.0,0.0,80.0,64.0,34.0,32.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17133.0,8679.0,5812.0,23784.0,12220.0,92.0,12.0,1288.0,923.0,718.0,657.0,2270.0,4,4,2,2,2,2,0,1,8.347800307941231,23.741188444374853,90.22731282131579,45.63716798455074,20.041796497820922,13.582900649808188,57.634829979905525,26.98173099506772,0.20827004880085595,0.0287473577076646,3.2053667893212245,2.1708397922701534,1.671908452725802,69.05403011560844,34.60427255408544,14.852474751428794,9.823097419034944,45.49915890289412,18.875363657715496,0.13213314543698948,0.007789347321172265,2.8923682768339467,1.6450257052637072,1.2160272971632873,5.5482909261723945,2.7350097862679092,1.2547159372634984,0.8350557164852945,4.536380646676584,0.6293287925050236,0.006106109240846578,0.0,0.210232782692659,0.16529476238941518,0.08643388397400766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299357208448117,3.7013406795224975,2.5119919474464925,0.0,0.7593331920604647,14.906855265946175,10.733495090767818,44413.88888888889
